id,date1,date2,date3
7848,17-03-2018 03:03,27-12-2017 10:12,25-10-2019 08:10
7849,04-08-2017 02:08,19-07-2020 11:07,16-12-2019 05:12
7850,16-10-2017 06:10,22-06-2018 01:06,09-11-2018 07:11
7851,19-01-2017 06:01,23-11-2019 06:11,07-06-2018 02:06
7852,16-03-2019 08:03,05-06-2018 10:06,09-12-2019 02:12
7853,01-05-2017 11:05,15-11-2020 08:11,10-07-2019 06:07
7854,21-01-2017 06:01,02-04-2017 01:04,11-11-2019 09:11
7855,22-01-2020 01:01,02-12-2017 04:12,09-12-2017 07:12
7856,06-04-2017 12:04,08-02-2017 05:02,17-06-2020 06:06
7857,07-04-2020 06:04,19-06-2019 01:06,05-03-2018 01:03
7858,13-04-2020 08:04,26-12-2017 10:12,14-05-2018 07:05
7859,31-07-2019 07:07,09-11-2020 03:11,06-10-2019 09:10
7860,07-04-2017 12:04,20-03-2019 09:03,26-06-2019 10:06
7861,21-02-2019 11:02,05-02-2018 11:02,25-09-2017 03:09
7862,02-02-2017 04:02,30-11-2019 09:11,13-12-2017 05:12
7863,02-11-2018 11:11,07-04-2018 03:04,31-08-2017 08:08
7864,17-03-2019 11:03,20-06-2019 05:06,23-09-2020 08:09
7865,01-09-2017 05:09,01-05-2017 03:05,13-02-2018 06:02
7866,22-01-2020 04:01,24-08-2019 02:08,16-01-2020 08:01
7867,26-09-2017 10:09,25-02-2017 06:02,21-03-2019 03:03
7868,16-07-2018 04:07,18-11-2019 01:11,13-07-2019 10:07
7869,19-06-2018 12:06,18-06-2017 04:06,05-08-2018 12:08
7870,08-10-2019 12:10,13-11-2017 08:11,10-04-2020 09:04
7871,03-03-2018 05:03,01-12-2019 07:12,24-10-2018 05:10
7872,20-12-2018 05:12,02-08-2019 06:08,07-10-2017 04:10
7873,25-09-2019 03:09,17-11-2017 09:11,04-01-2020 09:01
7874,27-08-2019 12:08,13-09-2018 06:09,29-08-2019 01:08
7875,31-07-2020 07:07,11-07-2017 03:07,03-08-2019 05:08
7876,09-09-2018 05:09,02-08-2019 11:08,10-05-2020 12:05
7877,04-03-2018 11:03,21-06-2018 03:06,22-01-2019 03:01
7878,09-04-2020 01:04,25-05-2019 08:05,28-05-2020 06:05
7879,18-06-2020 08:06,07-09-2019 08:09,07-08-2017 04:08
7880,29-06-2020 07:06,01-05-2017 05:05,28-03-2017 03:03
7881,08-08-2017 04:08,03-03-2017 06:03,17-11-2017 12:11
7882,04-02-2018 12:02,31-10-2019 11:10,16-10-2019 08:10
7883,16-11-2018 07:11,04-02-2017 04:02,26-05-2019 11:05
7884,28-06-2017 05:06,06-12-2017 11:12,03-06-2018 02:06
7885,19-02-2018 03:02,08-06-2019 03:06,26-01-2019 02:01
7886,30-05-2017 08:05,17-07-2018 07:07,27-01-2018 10:01
7887,07-06-2017 11:06,20-01-2018 12:01,20-08-2017 06:08
7888,10-11-2019 06:11,22-03-2018 08:03,13-03-2017 02:03
7889,25-12-2017 10:12,24-12-2017 10:12,18-07-2018 02:07
7890,17-11-2019 11:11,05-07-2017 06:07,15-10-2018 05:10
7891,25-02-2020 11:02,22-02-2017 07:02,19-04-2017 01:04
7892,09-12-2019 04:12,30-11-2017 08:11,01-11-2018 05:11
7893,10-06-2017 03:06,03-02-2019 03:02,24-12-2018 12:12
7894,04-09-2017 12:09,18-05-2019 06:05,01-04-2019 07:04
7895,02-09-2019 10:09,24-03-2019 08:03,06-04-2018 08:04
7896,23-04-2017 12:04,29-12-2018 06:12,15-08-2018 11:08
7897,16-10-2017 12:10,11-01-2020 02:01,10-08-2020 03:08
7898,03-07-2019 04:07,07-10-2019 04:10,26-11-2018 12:11
7899,13-06-2019 11:06,27-10-2018 01:10,23-07-2019 08:07
7900,07-08-2017 02:08,06-08-2020 05:08,26-12-2018 10:12
7901,27-03-2019 01:03,03-05-2019 03:05,07-04-2018 01:04
7902,27-06-2018 02:06,06-05-2018 11:05,07-07-2017 02:07
7903,24-11-2019 09:11,20-11-2018 06:11,13-11-2019 01:11
7904,24-07-2017 06:07,15-04-2017 01:04,08-06-2019 12:06
7905,05-02-2017 11:02,14-12-2019 07:12,06-04-2017 09:04
7906,10-01-2018 11:01,06-09-2020 04:09,14-12-2019 06:12
7907,12-07-2020 01:07,07-11-2020 10:11,05-12-2017 12:12
7908,27-04-2020 05:04,20-03-2020 07:03,01-11-2018 10:11
7909,17-10-2018 01:10,24-05-2018 08:05,10-02-2020 06:02
7910,28-01-2020 05:01,01-06-2020 02:06,15-09-2020 10:09
7911,12-06-2020 10:06,28-03-2017 08:03,07-04-2020 09:04
7912,17-07-2018 02:07,14-09-2017 01:09,20-02-2017 04:02
7913,22-04-2020 07:04,23-09-2020 12:09,04-09-2017 06:09
7914,05-07-2018 06:07,19-07-2020 01:07,22-04-2017 05:04
7915,03-02-2017 01:02,03-08-2017 12:08,24-01-2018 10:01
7916,10-10-2019 11:10,30-09-2018 07:09,11-11-2017 09:11
7917,11-02-2020 05:02,30-05-2020 06:05,22-07-2019 11:07
7918,19-12-2019 11:12,06-04-2019 02:04,09-11-2018 08:11
7919,15-11-2017 11:11,10-10-2018 07:10,10-09-2020 09:09
7920,04-10-2017 10:10,30-03-2019 07:03,15-12-2018 02:12
7921,07-07-2018 02:07,17-02-2018 02:02,09-12-2018 10:12
7922,06-06-2020 09:06,25-10-2017 11:10,31-08-2017 01:08
7923,26-08-2018 03:08,11-08-2018 10:08,06-06-2020 02:06
7924,21-05-2019 06:05,29-08-2019 01:08,30-12-2017 03:12
7925,17-10-2018 03:10,17-08-2017 07:08,13-03-2019 02:03
7926,12-08-2020 05:08,23-09-2020 02:09,21-12-2019 02:12
7927,07-01-2020 11:01,08-10-2017 11:10,05-08-2017 07:08
7928,10-02-2018 06:02,25-03-2018 06:03,26-12-2019 03:12
7929,02-04-2018 05:04,01-06-2018 04:06,31-03-2017 02:03
7930,20-05-2017 02:05,02-04-2018 09:04,17-05-2018 12:05
7931,13-04-2017 09:04,29-11-2017 09:11,12-11-2018 05:11
7932,28-04-2017 12:04,24-07-2020 01:07,21-03-2020 07:03
7933,08-06-2017 04:06,21-06-2017 03:06,19-12-2017 10:12
7934,28-02-2019 07:02,09-12-2019 08:12,30-07-2019 03:07
7935,24-11-2017 11:11,30-07-2017 06:07,06-11-2017 04:11
7936,04-08-2018 02:08,05-07-2017 01:07,31-01-2019 09:01
7937,30-07-2019 08:07,06-08-2020 05:08,28-04-2017 06:04
7938,12-12-2017 04:12,23-11-2018 05:11,16-09-2019 02:09
7939,25-04-2018 10:04,01-04-2018 02:04,16-03-2017 10:03
7940,26-01-2018 07:01,17-08-2017 06:08,08-02-2019 10:02
7941,28-01-2019 11:01,26-05-2018 01:05,06-03-2020 04:03
7942,17-11-2017 09:11,24-06-2019 01:06,25-01-2017 10:01
7943,18-03-2017 09:03,27-03-2019 12:03,13-04-2020 12:04
7944,13-02-2018 08:02,12-06-2018 08:06,06-04-2017 09:04
7945,21-03-2020 12:03,08-09-2018 03:09,11-02-2018 05:02
7946,14-03-2020 08:03,15-12-2019 11:12,02-02-2017 11:02
7947,02-07-2018 08:07,02-12-2018 05:12,20-03-2018 05:03
7948,12-01-2017 03:01,04-01-2018 12:01,25-03-2018 06:03
7949,25-02-2018 08:02,12-07-2018 08:07,09-02-2019 06:02
7950,11-02-2018 01:02,10-06-2019 05:06,18-05-2018 04:05
7951,06-01-2018 11:01,23-04-2017 06:04,01-11-2017 08:11
7952,19-07-2020 07:07,04-12-2017 04:12,29-11-2019 01:11
7953,17-04-2018 07:04,20-10-2019 01:10,14-11-2017 04:11
7954,24-02-2018 01:02,28-06-2017 12:06,14-12-2018 03:12
7955,20-08-2017 11:08,12-12-2019 08:12,24-11-2017 01:11
7956,04-12-2018 01:12,27-10-2020 03:10,01-06-2018 04:06
7957,20-07-2020 11:07,27-11-2019 03:11,12-07-2019 04:07
7958,23-04-2020 08:04,19-07-2018 11:07,07-04-2019 01:04
7959,19-03-2018 07:03,10-01-2018 06:01,09-05-2020 12:05
7960,11-11-2017 02:11,04-02-2020 06:02,14-10-2019 10:10
7961,27-06-2020 08:06,24-05-2020 07:05,25-11-2017 09:11
7962,22-02-2019 05:02,02-08-2020 03:08,25-06-2018 03:06
7963,13-12-2018 04:12,11-11-2017 05:11,23-07-2020 05:07
7964,12-04-2017 07:04,14-10-2018 01:10,10-04-2019 03:04
7965,21-12-2018 05:12,16-02-2019 02:02,02-07-2019 07:07
7966,18-08-2017 08:08,29-10-2017 02:10,26-10-2018 03:10
7967,28-05-2020 11:05,26-09-2020 09:09,12-04-2020 08:04
7968,04-06-2019 09:06,29-01-2019 05:01,15-12-2019 03:12
7969,02-09-2018 12:09,13-03-2018 06:03,05-03-2018 12:03
7970,30-06-2018 12:06,25-01-2020 09:01,25-09-2019 11:09
7971,07-02-2017 05:02,30-04-2019 12:04,04-03-2017 03:03
7972,18-05-2017 09:05,16-02-2017 10:02,04-08-2020 02:08
7973,23-03-2017 08:03,15-11-2018 01:11,26-04-2017 09:04
7974,04-08-2019 11:08,26-03-2020 11:03,27-10-2017 04:10
7975,09-11-2019 09:11,30-08-2017 12:08,20-12-2017 08:12
7976,17-04-2017 08:04,03-01-2018 01:01,24-08-2019 01:08
7977,20-04-2018 06:04,17-10-2020 09:10,02-01-2019 05:01
7978,08-07-2020 06:07,28-10-2017 03:10,16-03-2020 04:03
7979,08-06-2019 04:06,12-05-2017 10:05,01-08-2017 07:08
7980,23-06-2017 12:06,08-07-2019 09:07,23-05-2017 08:05
7981,31-07-2018 10:07,23-09-2019 01:09,29-11-2019 07:11
7982,01-12-2019 09:12,02-07-2017 12:07,24-06-2019 12:06
7983,10-09-2019 12:09,29-01-2018 05:01,11-03-2020 09:03
7984,10-12-2019 02:12,12-08-2017 12:08,14-08-2018 02:08
7985,28-02-2017 02:02,15-06-2020 05:06,09-11-2019 02:11
7986,02-01-2020 11:01,23-11-2019 12:11,01-01-2018 01:01
7987,04-07-2020 01:07,29-12-2017 02:12,06-12-2019 02:12
7988,20-12-2018 07:12,14-05-2017 03:05,04-12-2017 07:12
7989,27-10-2019 09:10,27-08-2019 01:08,10-04-2020 12:04
7990,13-04-2017 04:04,10-10-2017 02:10,20-09-2019 11:09
7991,12-07-2019 10:07,17-02-2020 12:02,24-02-2020 04:02
7992,29-12-2019 02:12,12-10-2018 05:10,26-09-2017 10:09
7993,02-08-2020 12:08,17-04-2018 05:04,18-12-2019 06:12
7994,22-01-2020 01:01,19-06-2019 07:06,26-01-2017 07:01
7995,22-01-2017 12:01,21-12-2018 06:12,03-11-2019 08:11
7996,21-07-2020 02:07,25-01-2019 12:01,19-04-2017 08:04
7997,10-07-2018 11:07,19-03-2017 03:03,20-05-2017 03:05
7998,15-04-2019 05:04,24-04-2017 09:04,10-07-2017 10:07
7999,01-08-2020 02:08,24-12-2019 09:12,29-09-2017 05:09
8000,19-10-2018 01:10,26-04-2018 11:04,23-08-2019 04:08
8001,22-04-2019 11:04,10-05-2020 02:05,21-06-2020 05:06
8002,10-03-2020 10:03,22-04-2017 03:04,31-01-2017 03:01
8003,15-04-2020 04:04,01-10-2018 11:10,16-12-2017 11:12
8004,19-06-2017 12:06,10-12-2019 07:12,17-10-2019 03:10
8005,21-03-2019 09:03,23-10-2019 10:10,30-09-2019 06:09
8006,09-06-2018 10:06,07-04-2018 05:04,27-05-2018 02:05
8007,21-03-2017 05:03,27-05-2017 08:05,22-05-2018 12:05
8008,07-03-2018 07:03,08-05-2017 05:05,17-08-2018 06:08
8009,16-04-2019 11:04,19-04-2017 05:04,28-01-2019 05:01
8010,11-10-2018 10:10,02-08-2019 01:08,22-05-2018 09:05
8011,15-12-2019 09:12,29-07-2020 04:07,02-02-2017 05:02
8012,10-08-2017 05:08,31-08-2020 06:08,13-02-2017 02:02
8013,24-05-2018 01:05,25-02-2018 09:02,27-05-2018 08:05
8014,19-10-2019 10:10,08-05-2017 06:05,25-07-2020 11:07
8015,06-03-2020 08:03,12-10-2017 12:10,27-11-2017 02:11
8016,14-06-2020 09:06,20-10-2020 08:10,22-09-2018 06:09
8017,07-02-2018 04:02,10-07-2018 05:07,19-10-2018 04:10
8018,12-11-2018 07:11,16-08-2020 01:08,18-06-2020 07:06
8019,18-03-2018 09:03,09-04-2019 04:04,12-05-2019 10:05
8020,22-04-2019 09:04,30-08-2017 09:08,18-12-2018 01:12
8021,21-08-2020 08:08,02-06-2019 11:06,08-04-2020 02:04
8022,21-06-2017 11:06,20-09-2017 12:09,03-01-2020 07:01
8023,12-08-2018 03:08,24-11-2018 11:11,20-11-2019 05:11
8024,27-12-2018 03:12,05-10-2017 11:10,29-09-2018 07:09
8025,22-06-2020 06:06,29-04-2020 03:04,06-10-2018 08:10
8026,02-01-2017 01:01,21-09-2020 05:09,14-10-2019 04:10
8027,13-10-2019 02:10,14-12-2017 11:12,02-03-2019 03:03
8028,12-05-2017 07:05,04-08-2020 09:08,11-12-2017 01:12
8029,16-10-2017 05:10,11-11-2020 06:11,19-06-2018 03:06
8030,17-08-2019 04:08,30-05-2019 01:05,08-11-2017 05:11
8031,10-06-2017 05:06,18-04-2019 09:04,18-02-2018 02:02
8032,25-03-2019 05:03,31-12-2017 06:12,03-07-2020 03:07
8033,09-02-2020 09:02,04-09-2020 11:09,14-06-2017 01:06
8034,05-01-2017 08:01,27-08-2020 01:08,01-01-2019 11:01
8035,17-04-2017 05:04,19-07-2018 02:07,27-04-2020 01:04
8036,04-02-2019 04:02,31-12-2017 07:12,23-06-2017 06:06
8037,10-09-2019 11:09,28-03-2018 08:03,04-06-2020 12:06
8038,21-04-2017 12:04,02-07-2020 12:07,05-06-2017 04:06
8039,30-07-2017 07:07,16-12-2017 09:12,26-07-2018 09:07
8040,27-02-2017 01:02,16-09-2019 05:09,10-03-2020 11:03
8041,13-05-2020 12:05,02-11-2017 11:11,18-04-2017 12:04
8042,26-03-2017 04:03,07-02-2017 12:02,28-06-2020 11:06
8043,05-10-2017 05:10,28-08-2019 02:08,08-08-2019 01:08
8044,25-03-2018 10:03,16-05-2018 01:05,06-08-2020 01:08
8045,22-05-2020 05:05,19-03-2018 08:03,16-02-2019 05:02
8046,21-10-2019 09:10,24-09-2017 11:09,23-02-2020 08:02
8047,15-07-2020 05:07,23-05-2019 04:05,02-09-2018 09:09
8048,21-02-2019 01:02,16-07-2020 11:07,21-11-2017 10:11
8049,12-02-2020 08:02,30-06-2019 10:06,20-03-2018 11:03
8050,04-07-2017 05:07,29-04-2019 03:04,07-01-2019 01:01
8051,21-06-2020 01:06,22-10-2020 01:10,23-11-2017 01:11
8052,09-12-2019 01:12,05-10-2018 09:10,24-08-2018 07:08
8053,19-11-2019 07:11,10-10-2017 07:10,31-05-2017 11:05
8054,24-03-2020 07:03,01-04-2020 12:04,12-01-2020 03:01
8055,15-04-2017 04:04,09-06-2020 09:06,11-06-2017 03:06
8056,09-03-2019 09:03,14-03-2017 12:03,12-02-2020 07:02
8057,21-10-2018 12:10,18-09-2018 07:09,17-06-2017 12:06
8058,29-05-2017 08:05,03-07-2019 02:07,15-02-2017 12:02
8059,28-01-2020 11:01,19-05-2020 12:05,28-01-2019 09:01
8060,24-07-2017 09:07,08-04-2020 01:04,30-06-2017 09:06
8061,18-03-2018 02:03,29-04-2020 09:04,23-02-2018 12:02
8062,11-02-2020 02:02,19-07-2018 11:07,02-12-2017 06:12
8063,15-09-2017 11:09,19-12-2019 10:12,19-04-2018 10:04
8064,14-07-2018 05:07,27-08-2020 02:08,31-08-2018 09:08
8065,05-06-2019 06:06,27-10-2018 07:10,05-04-2020 08:04
8066,30-09-2018 06:09,31-08-2020 02:08,20-03-2019 05:03
8067,07-10-2017 01:10,23-11-2017 02:11,20-07-2019 03:07
8068,19-08-2019 10:08,04-08-2018 08:08,15-01-2019 03:01
8069,17-08-2018 11:08,06-06-2019 04:06,22-02-2018 06:02
8070,28-11-2017 07:11,15-03-2017 08:03,12-05-2017 02:05
8071,01-04-2017 11:04,19-10-2018 03:10,23-05-2020 04:05
8072,26-12-2017 11:12,12-08-2019 05:08,30-05-2019 04:05
8073,11-11-2017 02:11,30-06-2017 08:06,22-10-2018 05:10
8074,08-09-2017 12:09,29-04-2017 05:04,14-09-2019 09:09
8075,26-07-2018 06:07,06-03-2017 10:03,08-10-2019 11:10
8076,14-05-2017 05:05,05-04-2020 09:04,31-07-2019 12:07
8077,07-03-2020 12:03,27-04-2020 02:04,12-01-2019 05:01
8078,15-05-2019 10:05,19-05-2020 04:05,31-01-2020 03:01
8079,27-06-2020 09:06,22-12-2019 08:12,20-09-2017 11:09
8080,14-03-2017 02:03,19-10-2017 09:10,15-11-2017 05:11
8081,05-12-2017 02:12,29-08-2019 02:08,16-02-2017 09:02
8082,15-07-2018 04:07,03-05-2018 11:05,16-05-2018 11:05
8083,02-02-2017 01:02,02-05-2019 08:05,10-02-2018 08:02
8084,13-06-2018 09:06,30-11-2018 09:11,31-10-2017 04:10
8085,10-07-2020 06:07,30-11-2017 08:11,03-02-2017 08:02
8086,04-05-2018 06:05,02-06-2020 02:06,02-03-2018 04:03
8087,20-04-2020 01:04,28-11-2019 04:11,23-07-2017 11:07
8088,11-01-2019 07:01,15-07-2019 05:07,01-10-2017 02:10
8089,04-01-2020 08:01,08-09-2017 09:09,27-07-2019 07:07
8090,14-07-2019 12:07,25-11-2019 11:11,16-03-2017 01:03
8091,13-05-2020 05:05,20-06-2019 05:06,27-11-2017 11:11
8092,24-11-2017 08:11,17-06-2019 11:06,07-12-2018 10:12
8093,19-12-2017 08:12,10-11-2017 12:11,16-03-2020 03:03
8094,22-04-2017 05:04,05-02-2020 03:02,04-04-2020 05:04
8095,12-03-2018 07:03,21-08-2019 10:08,14-05-2017 08:05
8096,21-04-2020 07:04,08-06-2018 02:06,16-05-2017 11:05
8097,21-08-2020 12:08,19-10-2019 02:10,03-08-2019 05:08
8098,09-09-2018 01:09,30-01-2019 11:01,19-03-2019 06:03
8099,02-10-2019 03:10,16-06-2018 12:06,28-05-2020 10:05
8100,04-08-2017 01:08,01-05-2019 01:05,15-01-2018 12:01
8101,17-02-2017 11:02,07-07-2019 09:07,11-08-2017 11:08
8102,05-07-2017 04:07,29-11-2019 04:11,23-06-2017 10:06
8103,02-03-2017 02:03,22-10-2017 05:10,31-08-2019 07:08
8104,04-09-2017 07:09,21-12-2017 03:12,01-04-2019 10:04
8105,21-06-2020 10:06,31-07-2017 03:07,02-05-2018 08:05
8106,22-03-2018 01:03,10-02-2018 07:02,24-03-2020 02:03
8107,01-06-2019 07:06,28-03-2018 02:03,24-11-2018 05:11
8108,26-09-2018 02:09,26-03-2020 03:03,19-10-2018 06:10
8109,02-04-2017 09:04,09-07-2019 08:07,15-06-2017 06:06
8110,11-02-2017 04:02,26-11-2018 08:11,29-11-2017 04:11
8111,20-09-2019 04:09,23-04-2018 08:04,22-04-2020 08:04
8112,09-04-2019 07:04,05-10-2017 07:10,08-03-2019 09:03
8113,27-08-2019 06:08,03-01-2020 07:01,03-10-2017 04:10
8114,15-02-2020 10:02,04-05-2020 05:05,20-12-2018 05:12
8115,31-10-2019 02:10,10-05-2020 01:05,31-03-2018 09:03
8116,28-02-2017 02:02,13-07-2020 09:07,08-01-2020 04:01
8117,09-01-2019 11:01,17-04-2019 06:04,07-03-2020 08:03
8118,24-04-2017 07:04,16-12-2017 08:12,14-08-2019 08:08
8119,08-06-2019 12:06,06-10-2019 09:10,16-06-2017 05:06
8120,15-08-2018 06:08,27-01-2018 07:01,18-02-2018 09:02
8121,12-07-2018 01:07,12-12-2018 07:12,27-03-2017 02:03
8122,26-09-2017 07:09,19-06-2017 07:06,15-07-2020 05:07
8123,27-02-2020 01:02,22-05-2018 02:05,18-07-2018 09:07
8124,07-10-2017 04:10,21-07-2020 10:07,04-01-2019 11:01
8125,17-02-2017 04:02,24-11-2017 10:11,09-08-2019 03:08
8126,17-03-2018 10:03,11-05-2017 04:05,14-10-2019 12:10
8127,11-04-2017 12:04,09-01-2020 11:01,08-02-2017 06:02
8128,14-02-2019 01:02,16-09-2018 12:09,08-02-2019 02:02
8129,24-09-2019 06:09,06-03-2019 07:03,04-12-2018 08:12
8130,05-08-2017 10:08,08-06-2020 10:06,13-03-2020 12:03
8131,24-01-2017 10:01,30-11-2018 09:11,14-02-2018 12:02
8132,15-01-2018 10:01,08-04-2018 12:04,01-06-2019 05:06
8133,06-07-2019 05:07,06-05-2020 10:05,24-08-2019 08:08
8134,14-06-2018 12:06,12-06-2017 05:06,20-03-2020 06:03
8135,19-07-2017 11:07,06-08-2019 05:08,13-11-2019 11:11
8136,17-09-2018 02:09,17-01-2019 07:01,01-03-2020 01:03
8137,31-08-2019 03:08,02-06-2018 06:06,11-04-2017 05:04
8138,29-07-2018 04:07,22-06-2017 11:06,02-02-2019 01:02
8139,08-11-2019 02:11,13-08-2019 11:08,23-04-2019 10:04
8140,10-02-2020 09:02,24-05-2017 05:05,12-09-2019 02:09
8141,10-06-2019 05:06,14-09-2020 01:09,12-08-2019 11:08
8142,06-07-2018 01:07,14-11-2018 02:11,15-12-2017 01:12
8143,15-12-2019 08:12,16-02-2020 06:02,03-04-2020 06:04
8144,10-12-2017 01:12,11-08-2018 04:08,23-01-2017 09:01
8145,27-11-2019 11:11,01-12-2017 01:12,24-05-2020 02:05
8146,10-07-2018 01:07,27-10-2017 02:10,25-07-2020 06:07
8147,21-03-2019 02:03,15-05-2020 09:05,29-03-2020 04:03
8148,14-01-2017 08:01,09-12-2018 01:12,11-07-2020 07:07
8149,29-09-2017 10:09,01-02-2017 07:02,07-11-2017 05:11
8150,30-12-2019 03:12,31-03-2019 09:03,15-01-2019 04:01
8151,25-10-2018 06:10,11-04-2018 05:04,26-10-2019 02:10
8152,21-08-2020 12:08,01-02-2020 04:02,28-01-2017 09:01
8153,28-06-2020 11:06,04-01-2019 12:01,29-05-2019 05:05
8154,15-06-2020 10:06,17-04-2020 01:04,13-12-2017 11:12
8155,22-01-2020 09:01,02-07-2020 09:07,09-07-2020 09:07
8156,16-03-2018 11:03,31-12-2019 07:12,25-04-2018 03:04
8157,07-07-2018 05:07,11-09-2020 02:09,02-06-2020 03:06
8158,09-10-2019 10:10,07-02-2019 02:02,26-04-2017 03:04
8159,27-02-2018 02:02,04-03-2019 05:03,16-11-2019 09:11
8160,27-05-2017 07:05,19-12-2019 05:12,20-12-2018 05:12
8161,29-05-2017 04:05,21-01-2020 10:01,09-08-2017 08:08
8162,14-12-2017 01:12,28-02-2017 05:02,21-02-2020 10:02
8163,11-02-2017 01:02,03-01-2019 12:01,02-08-2019 11:08
8164,22-07-2020 01:07,14-06-2019 12:06,11-10-2018 03:10
8165,28-08-2018 01:08,13-03-2020 07:03,28-02-2017 10:02
8166,30-09-2018 12:09,10-03-2019 05:03,15-10-2017 02:10
8167,07-05-2019 08:05,03-01-2019 12:01,30-11-2017 02:11
8168,24-09-2017 12:09,01-06-2019 02:06,23-10-2019 02:10
8169,04-04-2017 07:04,17-04-2020 02:04,22-11-2019 03:11
8170,22-09-2017 07:09,21-07-2017 10:07,13-12-2017 05:12
8171,07-07-2018 05:07,23-08-2020 07:08,07-03-2017 10:03
8172,22-02-2019 05:02,02-02-2020 09:02,13-07-2020 07:07
8173,06-09-2017 05:09,20-03-2018 06:03,21-06-2017 08:06
8174,05-05-2020 06:05,03-09-2017 07:09,29-03-2019 10:03
8175,15-12-2019 07:12,08-10-2018 01:10,06-04-2019 07:04
8176,07-05-2017 02:05,29-06-2019 09:06,15-12-2018 06:12
8177,24-09-2018 12:09,12-07-2019 10:07,09-09-2017 12:09
8178,10-03-2018 02:03,12-02-2017 08:02,24-08-2019 05:08
8179,08-03-2018 01:03,01-08-2017 03:08,13-01-2018 03:01
8180,13-12-2018 11:12,13-04-2020 07:04,29-06-2019 12:06
8181,01-02-2018 11:02,10-08-2020 06:08,09-08-2017 10:08
8182,29-04-2018 12:04,05-09-2020 02:09,28-02-2019 06:02
8183,20-05-2018 08:05,16-09-2017 02:09,13-04-2019 08:04
8184,13-03-2020 10:03,20-10-2018 05:10,06-12-2017 04:12
8185,21-01-2020 10:01,31-05-2019 11:05,10-12-2019 12:12
8186,10-04-2017 12:04,10-01-2020 08:01,27-05-2018 02:05
8187,04-06-2020 01:06,30-06-2020 07:06,08-12-2017 08:12
8188,30-12-2017 06:12,29-06-2020 01:06,12-09-2018 12:09
8189,31-03-2020 09:03,04-10-2017 10:10,18-09-2019 11:09
8190,06-06-2017 08:06,21-10-2018 12:10,14-10-2017 03:10
8191,26-03-2017 06:03,07-10-2020 09:10,04-03-2019 01:03
8192,11-06-2018 01:06,23-04-2017 10:04,21-05-2018 06:05
8193,26-12-2017 08:12,08-04-2017 06:04,23-05-2017 03:05
8194,05-10-2017 09:10,05-02-2019 10:02,30-03-2020 08:03
8195,15-02-2020 08:02,15-04-2017 11:04,17-07-2018 07:07
8196,04-06-2020 02:06,05-07-2017 12:07,18-03-2018 06:03
8197,27-10-2018 01:10,05-12-2018 05:12,03-09-2017 04:09
8198,24-03-2020 09:03,25-10-2019 02:10,22-02-2020 09:02
8199,12-07-2019 01:07,01-02-2019 05:02,20-10-2018 07:10
8200,12-12-2017 10:12,10-04-2018 12:04,20-02-2020 04:02
8201,20-01-2017 03:01,06-08-2019 03:08,09-01-2020 03:01
8202,08-08-2018 12:08,28-03-2020 04:03,05-07-2018 04:07
8203,23-01-2020 07:01,16-03-2017 04:03,09-11-2019 05:11
8204,15-10-2017 01:10,16-10-2017 01:10,22-08-2020 04:08
8205,22-06-2020 08:06,05-10-2018 12:10,12-04-2017 10:04
8206,03-09-2019 03:09,30-04-2018 09:04,15-10-2017 08:10
8207,08-11-2019 02:11,03-04-2019 01:04,02-04-2018 04:04
8208,10-01-2017 04:01,20-05-2019 03:05,06-07-2017 09:07
8209,26-05-2019 11:05,02-09-2019 01:09,07-06-2020 04:06
8210,13-03-2017 01:03,17-04-2019 02:04,20-04-2017 05:04
8211,04-08-2020 04:08,04-07-2017 04:07,06-01-2018 09:01
8212,26-09-2019 01:09,15-03-2017 01:03,16-05-2017 11:05
8213,04-04-2017 02:04,04-12-2018 03:12,28-02-2018 08:02
8214,28-07-2019 11:07,11-11-2020 04:11,19-12-2019 03:12
8215,26-09-2019 12:09,09-09-2017 09:09,09-03-2018 09:03
8216,15-10-2017 01:10,07-05-2018 07:05,19-01-2019 09:01
8217,01-02-2017 06:02,12-02-2020 10:02,01-09-2019 11:09
8218,14-02-2018 08:02,03-11-2020 10:11,12-04-2017 01:04
8219,14-12-2017 08:12,19-10-2018 11:10,16-04-2018 08:04
8220,13-06-2017 09:06,28-11-2018 11:11,25-04-2017 06:04
8221,15-07-2019 09:07,04-08-2020 05:08,21-08-2020 12:08
8222,01-09-2017 12:09,30-08-2018 12:08,17-09-2019 04:09
8223,27-02-2019 07:02,09-06-2017 01:06,07-09-2018 08:09
8224,15-07-2018 09:07,14-11-2019 04:11,29-10-2018 01:10
8225,27-05-2019 09:05,15-02-2017 03:02,11-10-2017 04:10
8226,15-09-2018 03:09,29-12-2017 05:12,21-05-2020 09:05
8227,26-02-2019 10:02,04-10-2018 09:10,28-03-2018 05:03
8228,08-03-2020 12:03,06-10-2020 02:10,29-06-2020 07:06
8229,21-01-2018 11:01,18-03-2019 01:03,12-08-2020 04:08
8230,13-11-2018 05:11,22-03-2019 06:03,19-10-2018 08:10
8231,11-01-2017 06:01,03-11-2017 12:11,16-05-2019 12:05
8232,13-04-2018 09:04,26-08-2017 11:08,27-09-2019 09:09
8233,23-05-2018 12:05,14-06-2017 01:06,10-03-2018 03:03
8234,14-12-2018 02:12,30-12-2019 03:12,16-04-2020 11:04
8235,20-03-2017 04:03,24-06-2017 03:06,01-03-2018 03:03
